winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
1,1,True,6,8,0.0008208751678466797,"[1, 5, 1, 5, 1]",5886
0,0,True,9,13,0.002505922317504883,"[1, 3, 5, 1, 4]",5887
0,0,True,9,16,0.006990480422973633,"[4, 1, 5, 3, 4]",5888
1,1,True,4,2,2.276897430419922e-05,"[4, 2]",5889
1,1,True,8,9,0.0005608201026916504,"[3, 3, 5, 1]",5890
1,1,True,6,8,0.00032258033752441406,"[3, 4, 2, 1]",5891
0,0,True,7,17,0.014469265937805176,"[2, 5, 4, 3, 4]",5892
0,0,True,5,5,9.624163309733073e-05,"[3, 1, 2]",5893
0,0,True,5,5,0.00013446807861328125,"[1, 1, 2, 2]",5894
1,1,True,10,8,0.0002631664276123047,"[5, 3, 1, 1]",5895
1,1,True,6,10,0.0008958975474039713,"[3, 1, 5, 4]",5896
0,0,True,5,7,0.0001682440439860026,"[5, 1, 2]",5897
1,1,True,10,15,0.005011320114135742,"[4, 5, 4, 1, 5]",5898
1,1,True,2,4,6.031990051269531e-05,"[3, 5]",5899
1,1,True,6,6,8.177757263183594e-05,"[1, 2, 5]",5900
0,0,True,7,8,0.00047582387924194336,"[4, 2, 1, 1, 1]",5901
1,1,True,10,12,0.0018602371215820312,"[4, 3, 1, 5, 3]",5902
1,1,True,4,6,0.00014889240264892578,"[1, 5, 5]",5903
1,1,True,8,11,0.001113593578338623,"[5, 3, 4, 1]",5904
0,0,True,9,12,0.0013377666473388672,"[2, 4, 3, 4]",5905
0,0,True,3,2,2.2172927856445312e-05,"[2, 1]",5906
0,0,True,5,12,0.0017125606536865234,"[5, 1, 4, 3]",5907
0,0,True,5,10,0.0009081363677978516,"[1, 2, 3, 5]",5908
1,1,True,8,9,0.00035256147384643555,"[3, 2, 5, 4]",5909
0,0,True,7,11,0.0016444921493530273,"[1, 1, 1, 5, 4]",5910
0,0,True,7,9,0.0008993148803710938,"[4, 2, 1, 1, 2]",5911
1,1,True,6,5,0.0001223882039388021,"[2, 5, 1]",5912
1,1,True,8,8,0.0007392168045043945,"[5, 1, 1, 4, 1]",5913
1,1,True,8,8,0.0003592371940612793,"[2, 4, 1, 4]",5914
0,0,True,5,4,4.124641418457031e-05,"[3, 2]",5915
0,0,True,5,9,0.00044234593709309894,"[4, 2, 4]",5916
0,1,False,3,1,2.09808349609375e-05,"[1, 2, 1]",5917
1,1,True,8,10,0.0012477636337280273,"[3, 3, 3, 1, 3]",5918
0,0,True,5,8,0.0005222956339518229,"[3, 2, 3, 1]",5919
1,1,True,8,8,0.0001876354217529297,"[5, 5, 3]",5920
1,1,True,8,7,0.00014072656631469727,"[3, 5, 4]",5921
1,1,True,6,4,4.013379414876302e-05,"[2, 5]",5922
0,0,True,5,10,0.001979668935139974,"[1, 2, 1, 2, 5]",5923
1,1,True,2,3,6.4849853515625e-05,"[3, 4]",5924
0,0,True,7,13,0.001388847827911377,"[5, 4, 5]",5925
0,0,True,5,5,6.310145060221355e-05,"[4, 2]",5926
1,1,True,8,14,0.004262983798980713,"[1, 2, 5, 5, 3]",5927
1,1,True,10,13,0.0030933380126953124,"[4, 1, 4, 4, 2]",5928
1,1,True,2,3,4.4345855712890625e-05,"[5, 4]",5929
0,0,True,5,7,0.0001251697540283203,"[5, 3]",5930
0,0,True,11,14,0.0025625228881835938,"[4, 2, 4, 5]",5931
0,0,True,3,6,0.00016033649444580078,"[2, 5]",5932
1,1,True,6,7,0.0004818439483642578,"[1, 2, 1, 1, 4]",5933
0,0,True,3,2,2.1576881408691406e-05,"[2, 1]",5934
0,0,True,3,7,0.00017261505126953125,"[3, 5]",5935
1,1,True,6,6,0.0002621014912923177,"[1, 1, 1, 4, 3]",5936
0,0,True,5,7,0.00013049443562825522,"[3, 5]",5937
0,0,True,3,4,5.9723854064941406e-05,"[2, 3]",5938
0,0,True,9,16,0.006792926788330078,"[5, 4, 1, 5, 2]",5939
0,0,True,11,18,0.012703935305277506,"[4, 5, 2, 5, 3]",5940
1,1,True,8,9,0.0007624626159667969,"[4, 5, 1, 3, 1]",5941
1,1,True,2,0,1.0013580322265625e-05,"[2, 1]",5942
0,0,True,11,14,0.0030843416849772134,"[5, 3, 1, 2, 4]",5943
1,1,True,10,10,0.0005990505218505859,"[1, 2, 4, 1, 4]",5944
0,0,True,3,6,0.0001285076141357422,"[3, 4]",5945
1,1,True,4,5,9.000301361083984e-05,"[3, 4]",5946
1,1,True,8,7,0.00014197826385498047,"[4, 1, 5]",5947
0,0,True,5,10,0.0009350776672363281,"[1, 2, 4, 4]",5948
1,1,True,4,5,0.0001150369644165039,"[2, 1, 5]",5949
1,1,True,2,4,9.250640869140625e-05,"[5, 3]",5950
1,1,True,6,12,0.0017652511596679688,"[5, 5, 1, 4]",5951
1,1,True,6,9,0.00045879681905110675,"[5, 1, 2, 3]",5952
0,0,True,7,6,9.745359420776367e-05,"[2, 1, 4]",5953
0,0,True,7,11,0.0012875795364379883,"[4, 2, 3, 3]",5954
0,0,True,9,13,0.0021147727966308594,"[5, 2, 1, 1, 5]",5955
1,1,True,10,10,0.00026798248291015625,"[5, 5, 2]",5956
0,0,True,9,15,0.004274797439575195,"[1, 4, 1, 5, 5]",5957
0,0,True,5,8,0.00027863184611002606,"[4, 1, 4]",5958
1,1,True,4,4,4.9114227294921875e-05,"[4, 3, 1]",5959
1,1,True,8,9,0.00034350156784057617,"[4, 4, 4]",5960
0,0,True,11,13,0.0024842421213785806,"[3, 3, 2, 1, 5]",5961
1,1,True,6,11,0.0007603963216145834,"[5, 2, 2, 5]",5962
0,0,True,3,4,9.071826934814453e-05,"[1, 2, 2]",5963
0,0,True,5,8,0.000345150629679362,"[4, 2, 3]",5964
1,1,True,10,12,0.0016295909881591797,"[4, 1, 2, 5, 2]",5965
1,1,True,4,3,4.76837158203125e-05,"[1, 4, 1]",5966
0,0,True,5,8,0.00027290980021158856,"[4, 4, 1]",5967
0,0,True,9,11,0.0007474422454833984,"[1, 4, 5, 2]",5968
0,0,True,5,6,0.0002148151397705078,"[1, 2, 3, 1]",5969
0,0,True,5,9,0.001090685526529948,"[4, 2, 1, 2, 1]",5970
1,1,True,6,8,0.0003082752227783203,"[3, 5, 2]",5971
0,0,True,13,14,0.0016515254974365234,"[4, 5, 2, 4]",5972
1,1,True,8,12,0.0027726292610168457,"[4, 3, 2, 3, 3]",5973
0,0,True,17,20,0.011836979124281142,"[5, 5, 5, 2, 4]",5974
0,0,True,7,11,0.0014587640762329102,"[1, 2, 5, 3, 1]",5975
1,1,True,8,11,0.0009216070175170898,"[1, 4, 1, 2, 5]",5976
0,0,True,9,18,0.010848665237426757,"[5, 4, 4, 1, 5]",5977
1,1,True,8,10,0.000849604606628418,"[2, 3, 3, 4]",5978
0,0,True,7,10,0.0008748173713684082,"[1, 1, 1, 3, 5]",5979
1,1,True,8,9,0.00046122074127197266,"[3, 1, 2, 5]",5980
0,0,True,3,5,0.0001442432403564453,"[1, 2, 3]",5981
1,1,True,6,4,5.8650970458984375e-05,"[2, 2, 5]",5982
1,1,True,2,1,1.5497207641601562e-05,"[4, 2]",5983
1,1,True,2,2,2.7179718017578125e-05,"[3, 1]",5984
0,0,True,9,12,0.0016841888427734375,"[3, 1, 3, 5, 1]",5985
0,0,True,5,10,0.0008842945098876953,"[5, 1, 2, 3]",5986
1,1,True,10,12,0.001033639907836914,"[3, 5, 1, 4, 4]",5987
1,1,True,2,4,5.745887756347656e-05,"[5, 5]",5988
0,0,True,7,10,0.001221776008605957,"[3, 1, 1, 3, 3]",5989
0,0,True,5,9,0.0006837844848632812,"[2, 1, 4, 3]",5990
0,0,True,7,16,0.017771422863006592,"[4, 3, 3, 2, 5]",5991
0,0,True,9,16,0.004021120071411133,"[5, 4, 4, 4]",5992
1,1,True,6,8,0.00015354156494140625,"[5, 5]",5993
0,0,True,11,13,0.0025949875513712564,"[3, 2, 5, 2, 2]",5994
1,1,True,6,9,0.0006372928619384766,"[1, 2, 2, 5, 1]",5995
1,1,True,4,5,6.341934204101562e-05,"[3, 5]",5996
0,0,True,5,4,6.016095479329427e-05,"[2, 2, 1]",5997
0,0,True,9,15,0.0031925201416015624,"[4, 4, 4, 4]",5998
0,0,True,5,5,5.833307902018229e-05,"[4, 2]",5999
0,0,True,7,11,0.0012003779411315918,"[3, 4, 3, 2]",6000
1,1,True,10,15,0.005675888061523438,"[3, 2, 3, 4, 5]",6001
1,1,True,2,1,1.7404556274414062e-05,"[1, 2]",6002
1,1,True,6,9,0.0004172325134277344,"[3, 5, 3]",6003
1,1,True,8,11,0.0016477704048156738,"[2, 1, 5, 2, 5]",6004
0,0,True,5,6,0.00016148885091145834,"[3, 2, 2]",6005
1,1,True,8,10,0.001177668571472168,"[1, 5, 1, 3, 4]",6006
0,0,True,7,13,0.0035042166709899902,"[5, 3, 3, 1, 2]",6007
1,1,True,8,11,0.0009566545486450195,"[1, 5, 4, 2, 4]",6008
0,0,True,7,10,0.0013943314552307129,"[3, 3, 2, 1, 2]",6009
1,1,True,2,4,5.7697296142578125e-05,"[5, 3]",6010
0,0,True,7,18,0.01298666000366211,"[1, 5, 5, 3, 5]",6011
1,1,True,6,8,0.00028904279073079425,"[5, 2, 2, 1]",6012
1,1,True,8,15,0.007843196392059326,"[5, 2, 4, 4, 3]",6013
1,1,True,12,19,0.01580333709716797,"[3, 4, 5, 5, 4]",6014
1,1,True,6,10,0.0005878607432047526,"[5, 2, 5]",6015
1,1,True,6,6,0.00015727678934733072,"[2, 5, 2]",6016
0,0,True,9,8,9.188652038574218e-05,"[4, 5]",6017
0,0,True,9,13,0.001264667510986328,"[5, 5, 3, 1]",6018
1,1,True,4,4,5.996227264404297e-05,"[3, 4]",6019
1,1,True,4,5,9.465217590332031e-05,"[3, 3, 4]",6020
0,0,True,3,6,0.00011146068572998047,"[2, 5]",6021
1,1,True,6,9,0.0007127920786539713,"[4, 1, 3, 5, 2]",6022
0,0,True,7,18,0.016175508499145508,"[5, 4, 3, 2, 5]",6023
0,0,True,7,13,0.0015823841094970703,"[1, 5, 3, 5]",6024
0,0,True,5,11,0.0007822513580322266,"[3, 5, 4]",6025
0,0,True,7,9,0.0005529522895812988,"[3, 3, 1, 3]",6026
0,0,True,7,7,0.00013273954391479492,"[2, 5, 1]",6027
1,1,True,6,8,0.00028133392333984375,"[3, 2, 5]",6028
1,1,True,10,13,0.0030619144439697266,"[4, 1, 3, 3, 4]",6029
1,1,True,4,3,3.540515899658203e-05,"[1, 3, 1]",6030
1,1,True,4,3,5.125999450683594e-05,"[4, 1, 1]",6031
1,1,True,4,6,0.00014698505401611328,"[1, 1, 5, 3]",6032
0,0,True,9,22,0.03853592872619629,"[4, 5, 5, 4, 5]",6033
1,1,True,8,8,0.0003858804702758789,"[2, 1, 3, 4]",6034
0,0,True,5,11,0.001172463099161784,"[5, 4, 1, 2]",6035
0,0,True,7,11,0.0009452700614929199,"[3, 5, 1, 3]",6036
0,0,True,7,14,0.002085089683532715,"[5, 5, 4, 1]",6037
1,1,True,2,3,4.291534423828125e-05,"[4, 3]",6038
0,0,True,7,12,0.003345489501953125,"[3, 3, 2, 2, 3]",6039
1,1,True,6,7,0.00017380714416503906,"[5, 4, 2]",6040
1,1,True,8,8,0.0005785822868347168,"[1, 2, 3, 2, 2]",6041
1,1,True,2,2,2.8848648071289062e-05,"[3, 2]",6042
1,1,True,12,13,0.0010871092478434246,"[5, 3, 4, 5]",6043
1,1,True,6,6,0.00016291936238606772,"[4, 3, 2]",6044
0,0,True,7,7,8.344650268554688e-05,"[5, 3]",6045
1,1,True,4,8,0.0003908872604370117,"[4, 4, 4]",6046
1,1,True,10,11,0.0009012222290039062,"[5, 2, 2, 3, 3]",6047
0,0,True,7,11,0.001208961009979248,"[3, 2, 4, 3]",6048
1,1,True,4,5,6.42538070678711e-05,"[5, 4]",6049
0,0,True,5,8,0.00014972686767578125,"[5, 4]",6050
1,1,True,8,13,0.002105414867401123,"[4, 4, 4, 4]",6051
1,1,True,2,2,2.9325485229492188e-05,"[1, 3]",6052
1,1,True,6,9,0.00035198529561360675,"[1, 5, 5, 4]",6053
0,0,True,3,5,0.00010752677917480469,"[3, 3]",6054
0,0,True,3,9,0.0005109310150146484,"[1, 4, 5]",6055
1,1,True,6,13,0.002221345901489258,"[5, 3, 5, 3, 1]",6056
0,0,True,5,14,0.0027871926625569663,"[5, 5, 4, 1]",6057
0,0,True,3,5,6.520748138427734e-05,"[1, 5]",6058
1,1,True,10,14,0.0029059886932373048,"[1, 5, 3, 5, 2]",6059
1,1,True,2,2,3.0040740966796875e-05,"[3, 4]",6060
0,0,True,5,8,0.000326236089070638,"[2, 4, 3]",6061
1,1,True,10,12,0.001144266128540039,"[4, 2, 5, 4]",6062
0,0,True,9,15,0.0030191421508789064,"[4, 3, 4, 5]",6063
0,0,True,5,7,0.0003014405568440755,"[3, 1, 1, 3]",6064
0,0,True,3,5,0.0001087188720703125,"[4, 1, 1]",6065
0,0,True,7,16,0.008293092250823975,"[5, 1, 4, 4, 3]",6066
1,1,True,6,5,6.59624735514323e-05,"[3, 3, 3]",6067
1,1,True,4,2,2.086162567138672e-05,"[2, 1, 3]",6068
1,1,True,4,4,7.796287536621094e-05,"[3, 1, 1, 3]",6069
0,0,True,5,6,7.502237955729167e-05,"[2, 5]",6070
1,1,True,4,4,8.046627044677734e-05,"[1, 1, 4]",6071
1,1,True,12,14,0.0019516150156656902,"[4, 5, 4, 3]",6072
1,1,True,12,18,0.01109174887339274,"[4, 5, 3, 5, 5]",6073
1,1,True,8,14,0.005751967430114746,"[4, 3, 4, 2, 4]",6074
0,1,False,7,5,0.00010077158610026042,"[3, 2, 1, 4]",6075
0,0,True,7,11,0.0011232495307922363,"[2, 4, 4, 2]",6076
0,0,True,3,3,3.4928321838378906e-05,"[1, 3]",6077
1,1,True,10,11,0.001172637939453125,"[3, 4, 2, 5, 1]",6078
0,0,True,5,4,4.1961669921875e-05,"[2, 3]",6079
0,0,True,7,15,0.007160186767578125,"[2, 4, 5, 2, 3]",6080
0,0,True,9,19,0.017990255355834962,"[3, 3, 5, 4, 5]",6081
0,0,True,9,16,0.008208942413330079,"[2, 4, 4, 5, 2]",6082
1,1,True,10,11,0.0009763717651367187,"[2, 4, 5, 2]",6083
1,0,False,2,1,2.5033950805664062e-05,"[1, 1]",6084
0,0,True,5,8,0.0005564689636230469,"[3, 3, 2, 1]",6085
1,1,True,2,1,1.6689300537109375e-05,"[1, 2]",6086
0,0,True,7,13,0.0025309324264526367,"[4, 4, 3, 3]",6087
1,1,True,6,6,0.0005484422047932943,"[5, 1, 1, 1, 2]",6088
0,0,True,7,11,0.0025540590286254883,"[2, 2, 2, 3, 3]",6089
0,0,True,9,14,0.002586078643798828,"[4, 4, 4, 3]",6090
0,0,True,3,3,3.707408905029297e-05,"[1, 3]",6091
1,1,True,10,13,0.002503108978271484,"[1, 5, 5, 4, 3]",6092
0,0,True,3,4,5.1140785217285156e-05,"[1, 4]",6093
1,1,True,8,9,0.0004909634590148926,"[2, 1, 2, 1, 5]",6094
0,0,True,9,15,0.006168746948242187,"[2, 2, 5, 4, 3]",6095
0,0,True,9,10,0.0007083415985107422,"[2, 4, 2, 3]",6096
1,1,True,4,3,3.349781036376953e-05,"[5, 3]",6097
1,1,True,4,4,5.459785461425781e-05,"[1, 1, 4]",6098
0,1,False,3,1,1.9788742065429688e-05,"[1, 5]",6099
0,0,True,5,11,0.0007785161336263021,"[4, 3, 5]",6100
1,0,False,2,1,2.288818359375e-05,"[1, 1]",6101
1,1,True,4,5,0.00010693073272705078,"[4, 1, 4]",6102
0,0,True,5,7,0.0002986590067545573,"[1, 4, 2, 1]",6103
0,0,True,3,4,4.8279762268066406e-05,"[4, 1]",6104
1,1,True,6,6,0.00013740857442220053,"[5, 3, 3]",6105
1,1,True,6,10,0.000896612803141276,"[5, 3, 2, 3]",6106
0,0,True,11,14,0.0033642848332722983,"[5, 3, 1, 4, 2]",6107
0,0,True,3,7,0.00036025047302246094,"[2, 3, 3]",6108
0,0,True,9,13,0.003163576126098633,"[2, 4, 3, 1, 4]",6109
1,1,True,6,5,0.00010204315185546875,"[1, 3, 4]",6110
1,1,True,6,10,0.0013249715169270833,"[1, 5, 4, 1, 1]",6111
0,0,True,9,13,0.002923250198364258,"[2, 5, 1, 2, 4]",6112
0,0,True,5,9,0.0004336833953857422,"[2, 5, 3]",6113
0,0,True,3,6,0.0001302957534790039,"[4, 3]",6114
1,1,True,6,7,0.00020051002502441406,"[1, 5, 3]",6115
1,1,True,6,9,0.0012358029683430989,"[2, 4, 2, 1, 3]",6116
0,0,True,13,20,0.021249805177961077,"[4, 4, 5, 4, 4]",6117
1,1,True,10,13,0.0017950057983398438,"[5, 5, 4, 2]",6118
0,0,True,9,13,0.0029173851013183593,"[3, 3, 1, 5, 2]",6119
0,0,True,11,15,0.002497990926106771,"[5, 5, 4, 2]",6120
0,1,False,3,1,2.4080276489257812e-05,"[4, 1, 1]",6121
0,0,True,13,18,0.008425474166870117,"[5, 5, 3, 1, 5]",6122
1,1,True,8,9,0.0004458427429199219,"[3, 5, 1, 3]",6123
0,0,True,7,12,0.001706242561340332,"[1, 1, 1, 5, 5]",6124
1,1,True,12,17,0.013222297032674154,"[4, 4, 4, 5, 4]",6125
0,0,True,9,11,0.0008378505706787109,"[1, 3, 4, 4]",6126
1,1,True,4,6,0.0001531839370727539,"[1, 1, 3, 5]",6127
1,1,True,6,9,0.0007328987121582031,"[1, 3, 2, 5]",6128
1,1,True,8,6,0.0001239180564880371,"[4, 2, 3]",6129
1,1,True,8,10,0.001983940601348877,"[4, 3, 5, 1, 2]",6130
1,1,True,10,11,0.0010121822357177734,"[5, 1, 1, 5, 1]",6131
1,1,True,4,6,0.00015115737915039062,"[3, 5, 1]",6132
1,0,False,2,1,2.1696090698242188e-05,"[1, 1]",6133
0,0,True,5,8,0.00014940897623697916,"[5, 4]",6134
0,1,False,3,1,2.002716064453125e-05,"[1, 3]",6135
0,0,True,5,5,6.40551249186198e-05,"[3, 3]",6136
0,0,True,5,8,0.00028395652770996094,"[2, 2, 5]",6137
0,0,True,7,14,0.006898343563079834,"[3, 3, 3, 3, 3]",6138
0,0,True,5,12,0.001941680908203125,"[2, 5, 2, 4]",6139
1,1,True,8,11,0.0006162524223327637,"[4, 5, 4, 3]",6140
0,0,True,7,14,0.0021212100982666016,"[4, 5, 1, 5]",6141
0,0,True,5,8,0.00034157435099283856,"[3, 3, 3]",6142
1,1,True,8,9,0.00043123960494995117,"[4, 1, 2, 4]",6143
1,1,True,10,13,0.0031415939331054686,"[4, 3, 2, 5, 2]",6144
1,1,True,12,15,0.004036625226338704,"[5, 1, 2, 5, 4]",6145
1,0,False,4,3,4.124641418457031e-05,"[2, 2]",6146
0,0,True,9,13,0.0029482364654541014,"[4, 3, 1, 4, 2]",6147
1,1,True,4,4,4.8279762268066406e-05,"[4, 2]",6148
0,0,True,13,16,0.004932812282017299,"[4, 1, 3, 4, 5]",6149
0,0,True,5,6,0.0001293818155924479,"[4, 1, 2]",6150
0,0,True,5,9,0.0004085699717203776,"[2, 3, 5]",6151
0,0,True,3,5,6.473064422607422e-05,"[1, 5]",6152
0,0,True,3,7,0.00032651424407958984,"[4, 2, 2]",6153
1,1,True,8,9,0.0006467103958129883,"[4, 2, 2, 3]",6154
1,1,True,4,4,5.5909156799316406e-05,"[5, 4, 1]",6155
0,0,True,3,8,0.00022971630096435547,"[4, 5]",6156
0,0,True,3,2,2.0742416381835938e-05,"[1, 2]",6157
0,0,True,9,15,0.0031357288360595705,"[4, 5, 3, 4]",6158
1,1,True,6,5,0.0001377264658610026,"[1, 1, 3, 2]",6159
0,0,True,7,10,0.0004157423973083496,"[2, 5, 4]",6160
0,1,False,3,1,3.24249267578125e-05,"[1, 2]",6161
0,0,True,7,17,0.011974930763244629,"[5, 5, 2, 2, 4]",6162
0,0,True,5,9,0.0004124641418457031,"[5, 2, 3]",6163
0,0,True,11,14,0.0016998847325642903,"[2, 3, 5, 5]",6164
0,0,True,3,4,5.543231964111328e-05,"[1, 4]",6165
1,1,True,2,4,5.626678466796875e-05,"[4, 5]",6166
1,1,True,10,17,0.009587955474853516,"[4, 4, 5, 2, 5]",6167
0,0,True,7,16,0.004778265953063965,"[3, 5, 4, 5]",6168
1,1,True,6,5,6.238619486490886e-05,"[3, 4]",6169
1,1,True,6,7,0.00019367535909016928,"[5, 4, 3]",6170
0,0,True,9,16,0.003901243209838867,"[5, 5, 4, 3]",6171
1,1,True,10,11,0.0013963699340820313,"[2, 5, 1, 4, 2]",6172
0,0,True,3,12,0.0016242265701293945,"[5, 4, 4]",6173
1,1,True,6,9,0.0006945133209228516,"[4, 2, 3, 5]",6174
1,1,True,8,8,0.00020992755889892578,"[3, 4, 4]",6175
1,1,True,6,9,0.0007290840148925781,"[4, 1, 3, 3]",6176
1,1,True,6,6,0.00017301241556803385,"[2, 2, 4]",6177
1,1,True,8,11,0.0010523796081542969,"[3, 4, 4, 3]",6178
0,0,True,3,6,0.00013554096221923828,"[3, 4]",6179
0,0,True,5,8,0.00014416376749674478,"[5, 4]",6180
0,0,True,11,14,0.00319822629292806,"[3, 5, 1, 4, 2]",6181
1,1,True,4,2,2.1219253540039062e-05,"[5, 2]",6182
0,0,True,9,15,0.003063201904296875,"[5, 3, 4, 4]",6183
1,1,True,2,3,4.291534423828125e-05,"[4, 2]",6184
1,1,True,2,1,1.52587890625e-05,"[3, 2]",6185
1,1,True,6,8,0.00015767415364583334,"[1, 5, 4]",6186
1,1,True,10,13,0.003557157516479492,"[2, 3, 2, 3, 5]",6187
0,0,True,5,4,6.524721781412761e-05,"[2, 1, 2]",6188
0,0,True,11,15,0.004259586334228516,"[4, 1, 3, 3, 5]",6189
1,1,True,4,4,6.878376007080078e-05,"[5, 2]",6190
1,1,True,6,6,0.00015894571940104166,"[3, 4, 2]",6191
1,1,True,4,5,6.604194641113281e-05,"[5, 1, 5]",6192
1,1,True,4,2,1.9788742065429688e-05,"[4, 2]",6193
1,1,True,6,8,0.0002600351969401042,"[1, 5, 4]",6194
1,1,True,10,12,0.001589488983154297,"[2, 5, 5, 1, 4]",6195
0,0,True,5,9,0.0003360907236735026,"[1, 5, 4]",6196
1,1,True,4,4,6.186962127685547e-05,"[4, 2]",6197
1,1,True,6,7,0.000368038813273112,"[3, 4, 1, 2]",6198
0,0,True,9,15,0.0049169063568115234,"[5, 1, 2, 4, 4]",6199
0,0,True,5,6,9.26653544108073e-05,"[3, 4]",6200
0,0,True,9,21,0.030028486251831056,"[5, 3, 5, 5, 4]",6201
0,0,True,9,9,0.0002685546875,"[4, 4, 2]",6202
1,1,True,12,14,0.0018199682235717773,"[3, 2, 5, 5, 4]",6203
1,1,True,4,5,0.00012159347534179688,"[3, 4]",6204
0,0,True,5,14,0.0029567877451578775,"[4, 5, 1, 5]",6205
0,0,True,3,4,7.510185241699219e-05,"[3, 2]",6206
0,0,True,7,14,0.0059853196144104,"[3, 5, 2, 2, 3]",6207
0,0,True,5,7,0.00019590059916178385,"[3, 1, 4]",6208
0,0,True,5,6,0.00013812383015950522,"[2, 4, 1]",6209
1,1,True,6,7,0.00021831194559733072,"[2, 4, 4]",6210
0,0,True,7,10,0.0010411739349365234,"[3, 3, 3, 2]",6211
1,1,True,4,6,0.00014519691467285156,"[5, 1, 4]",6212
0,0,True,7,7,8.33272933959961e-05,"[5, 3]",6213
0,0,True,9,12,0.002371692657470703,"[4, 2, 1, 3, 3]",6214
1,1,True,4,3,4.8160552978515625e-05,"[3, 2, 1]",6215
1,1,True,4,3,5.9485435485839844e-05,"[1, 1, 2, 1]",6216
0,0,True,5,4,4.498163859049479e-05,"[3, 2]",6217
1,1,True,6,9,0.0004588762919108073,"[4, 5, 3]",6218
1,1,True,8,10,0.00044029951095581055,"[3, 2, 5, 4]",6219
0,0,True,5,7,0.0002028942108154297,"[3, 4, 1]",6220
1,1,True,2,4,5.745887756347656e-05,"[1, 5]",6221
1,1,True,4,9,0.0007042884826660156,"[3, 5, 3]",6222
1,1,True,6,6,0.00013152758280436197,"[1, 3, 4]",6223
1,1,True,8,11,0.0006052851676940918,"[5, 3, 5]",6224
0,0,True,7,12,0.0019698143005371094,"[1, 5, 4, 1, 2]",6225
0,0,True,9,20,0.021418142318725585,"[5, 5, 4, 5, 2]",6226
1,1,True,8,11,0.001636803150177002,"[1, 3, 5, 4, 3]",6227
0,0,True,3,6,0.00025403499603271484,"[3, 2, 2]",6228
1,1,True,4,2,2.0265579223632812e-05,"[3, 1]",6229
0,0,True,7,12,0.0011422038078308105,"[5, 1, 2, 5]",6230
0,0,True,5,6,8.551279703776042e-05,"[4, 3]",6231
0,0,True,7,16,0.005990326404571533,"[1, 5, 5, 5, 1]",6232
0,0,True,5,9,0.0006304581960042318,"[2, 5, 2, 1]",6233
1,1,True,10,11,0.0011100292205810547,"[2, 3, 1, 4, 3]",6234
1,1,True,6,6,0.00014328956604003906,"[2, 3, 3]",6235
1,1,True,4,2,2.110004425048828e-05,"[2, 1, 2]",6236
0,0,True,3,5,6.580352783203125e-05,"[1, 5]",6237
0,0,True,3,3,3.933906555175781e-05,"[2, 2]",6238
0,0,True,3,5,6.341934204101562e-05,"[1, 5]",6239
0,0,True,5,4,3.9577484130859375e-05,"[2, 3]",6240
1,1,True,6,9,0.0006589889526367188,"[1, 2, 2, 5, 2]",6241
1,1,True,4,3,3.2901763916015625e-05,"[3, 3]",6242
1,1,True,2,1,1.5020370483398438e-05,"[2, 2]",6243
1,1,True,4,4,6.222724914550781e-05,"[2, 3, 3]",6244
1,1,True,8,10,0.0003355741500854492,"[1, 5, 5, 1]",6245
1,1,True,8,11,0.0009409785270690918,"[1, 4, 1, 2, 5]",6246
1,1,True,4,3,4.8279762268066406e-05,"[2, 4, 1]",6247
0,0,True,5,5,6.691614786783855e-05,"[3, 3]",6248
0,0,True,7,6,6.854534149169922e-05,"[4, 3]",6249
1,1,True,4,3,3.4689903259277344e-05,"[1, 1, 3]",6250
1,1,True,8,9,0.0006896853446960449,"[2, 3, 2, 3, 1]",6251
0,0,True,9,12,0.0025262832641601562,"[2, 4, 2, 3, 2]",6252
0,0,True,7,17,0.013339877128601074,"[2, 5, 4, 4, 3]",6253
1,1,True,2,0,1.1205673217773438e-05,"[1, 1]",6254
0,0,True,7,10,0.0004191398620605469,"[4, 5, 2]",6255
1,1,True,10,12,0.0015793800354003905,"[4, 5, 1, 1, 3]",6256
1,1,True,6,7,0.0002052783966064453,"[4, 1, 3, 4]",6257
1,1,True,4,5,9.107589721679688e-05,"[4, 4]",6258
1,1,True,6,10,0.0009278456370035807,"[5, 5, 2, 3, 1]",6259
1,1,True,10,17,0.010601520538330078,"[4, 3, 4, 4, 5]",6260
1,1,True,4,2,2.586841583251953e-05,"[1, 1, 3, 1]",6261
1,1,True,8,10,0.00040906667709350586,"[4, 4, 5]",6262
1,1,True,6,10,0.0010119279225667317,"[1, 3, 4, 4]",6263
1,1,True,10,16,0.006753730773925781,"[5, 4, 1, 4, 4]",6264
1,1,True,4,6,0.0001455545425415039,"[5, 2, 1]",6265
0,0,True,3,9,0.0005023479461669922,"[1, 4, 5]",6266
0,0,True,3,3,3.9458274841308594e-05,"[2, 2]",6267
1,1,True,4,3,5.1856040954589844e-05,"[2, 1, 1, 3]",6268
0,0,True,5,7,0.0002208550771077474,"[2, 2, 4]",6269
0,0,True,9,11,0.0009703159332275391,"[4, 1, 5, 1, 1]",6270
0,0,True,9,14,0.002177715301513672,"[5, 4, 4, 2]",6271
0,0,True,7,8,0.0002625584602355957,"[2, 4, 3]",6272
0,0,True,9,13,0.0012758731842041015,"[1, 5, 5, 3]",6273
